,name,net_worth,country_name,city,state,Status,Children,drop_out,School1,School2,self_made
1282,Rajan Raheja & family,2.5,India,Mumbai,,Married,2.0,False,Bombay University,,False
1283,Matthias Reinhart,2.5,Switzerland,Zurich,,,,False,,,True
1284,Ruan Shuilong & family,2.5,China,Shangyu,,,,False,,,True
1285,Rodney Sacks,2.5,United States,Laguna Beach,California,,,False,University of Witwatersrand,,True
1286,Carlos Sanchez,2.5,Brazil,Santo Andre,,Married,,False,,,False
1287,Kavitark Ram Shriram,2.5,United States,Menlo Park,California,Married,2.0,False,University of Madras,,True
1288,André Street,2.5,Brazil,,,Married,,False,,,True
1289,Sun Mengquan & family,2.5,China,Yantai,,,,False,,,True
1290,Daniel Sundheim,2.5,United States,New York,New York,Married,,False,,,True
1291,Torsten Toeller,2.5,Germany,Krefeld,,Married,,False,,,True
1292,Peter Unger,2.5,Germany,Neustadt an der Waldnaab,,Married,2.0,False,,,True
1293,Wang Wenmo,2.5,China,Quanzhou,,,,False,,,True
1294,Xie Juhua & family,2.5,China,Nanjing,,Widowed,,False,,,False
1295,Xu Shaochun,2.5,China,Shenzhen,,,,False,,,True
1296,Eddie & Sol Zakay,2.5,United Kingdom,Monaco,,Married,,False,,,True
1297,Zhao Tao,2.5,Singapore,Xi'an,,Married,,False,Fordham University,,False
1298,Michael Ashley,2.4,United Kingdom,Hertfordshire,,Divorced,,False,,,True
1299,Yvonne Bauer,2.4,Germany,Hamburg,,Married,,False,,,False
1300,Alberto Bombassei,2.4,Italy,Bergamo,,Married,2.0,False,,,False
1301,Richard Chandler,2.4,New Zealand,Singapore,,Married,,False,,,False
1302,David Chen,2.4,Singapore,Singapore,,,,False,National University of Singapore,,True
1303,Chen Jinxia,2.4,China,Shanghai,,Widowed,,False,Shanghai University of Finance and Economics,,False
1304,Chen Xiao Ying,2.4,China,Hong Kong,,,,False,,,True
1305,Chen Xueli,2.4,China,Weihai,,,,False,,,True
1306,Kiat Chiaravanont,2.4,Thailand,Hong Kong,,,,False,,,False
1307,Todd Christopher,2.4,United States,Clearwater,Florida,Married,,False,,,True
1308,Mark Coombs,2.4,United Kingdom,London,,,,False,,,True
1309,Luigi Cremonini & family,2.4,Italy,Modena,,Married,4.0,False,,,True
1310,Smita Crishna-Godrej,2.4,India,Mumbai,,Married,2.0,False,,,False
1311,Dai Lizhong,2.4,China,Changsha,,,,False,,,True
1312,Eduardo de Pontes,2.4,Brazil,Rio de Janeiro,,Married,,False,,,True
1313,Chetan Dube,2.4,United States,New York,New York,,,False,Indian Institute of Technology Delhi,,True
1314,Stephen Feinberg,2.4,United States,New York,New York,Married,3.0,False,Princeton University,,True
1315,Abhay Firodia,2.4,India,Pune,,Married,4.0,False,,,False
1316,Fu Mingkang & family,2.4,China,Ningbo,,Married,,False,,,True
1317,Gao Jifan & family,2.4,China,Changzhou,,Married,,False,,,True
1318,Geng Jianming,2.4,China,Langfang,,Married,1.0,False,,,True
1319,Sebastian Glaser,2.4,Germany,Munich,,,,False,,,False
1320,Adi Godrej,2.4,India,Mumbai,,Widowed,3.0,False,,,False
1321,Jamshyd Godrej,2.4,India,Mumbai,,Married,2.0,False,Illinois Institute of Technology,,False
1322,Nadir Godrej,2.4,India,Mumbai,,Married,3.0,False,,,False
1323,Philip & Cristina Green,2.4,United Kingdom,London,,Married,2.0,False,,,True
1324,Lawrence Ho,2.4,Hong Kong,Hong Kong,,Married,1.0,False,University of Toronto,,False
1325,Donald Horton,2.4,United States,Fort Worth,Texas,Married,2.0,False,University of Central Arkansas,,True
1326,Douglas Hsu,2.4,Taiwan,Taipei,,Married,3.0,False,,,False
1327,Koo Kwang-mo,2.4,South Korea,Seoul,,Married,,False,,,False
1328,Jonathan Kwok,2.4,Hong Kong,Hong Kong,,,,False,Cornell University,,False
1329,Luo Yangyong & family,2.4,China,Panzhihua,,Married,,False,,,True
1330,Gail Miller,2.4,United States,Salt Lake City,Utah,Married,5.0,True,University of Utah,,True
1331,Robert Miller,2.4,United Kingdom,Montreal,,Divorced,2.0,False,Rider University,,True
1332,Vadim Moshkovich,2.4,Russia,Moscow,,Married,3.0,False,,,True
1333,Erwin Franz Mueller,2.4,Germany,Ulm,,Married,1.0,False,,,True
1334,Rishad Naoroji,2.4,India,Mumbai,,Single,,False,Bombay University,,False
1335,Madhukar Parekh,2.4,India,Mumbai,,Married,2.0,False,,,False
1336,Gregorio Perez Companc & family,2.4,Argentina,Buenos Aires,,Married,7.0,True,High School,,True
1337,Dmitry Pumpyansky,2.4,Russia,Yekaterinburg,,Married,1.0,False,Ural State Technical University,,True
1338,Austin Russell,2.4,United States,Los Altos,California,Single,,True,Stanford University,,True
1339,Hussain Sajwani,2.4,United Arab Emirates,Dubai,,Married,4.0,False,University of Washington,,True
1340,Jean Salata,2.4,Chile,Hong Kong,,Married,,False,,,True
1341,Karin Sartorius-Herbst,2.4,Germany,Northeim,,,,False,,,False
1342,Alice Schwartz,2.4,United States,El Cerrito,California,Widowed,2.0,False,,,True
1343,Antonio Luiz Seabra,2.4,Brazil,London,,Married,4.0,False,,,True
1344,Shen Wenrong,2.4,China,Zhangjiagang,,Married,2.0,False,,,True
1345,Renate Sick-Glaser,2.4,Germany,,,,,False,,,False
1346,William Stone,2.4,United States,Naples,Florida,Married,3.0,False,Marquette University,,True
1347,Elizabeth Sy,2.4,Philippines,Manila,,,,False,Maryknoll College,,False
1348,Tony Tan Caktiong & family,2.4,Philippines,Manila,,Married,3.0,False,,,True
1349,Tang Jinkui & family,2.4,China,Suzhou,,Married,,False,,,True
1350,Roman Trotsenko,2.4,Russia,Moscow,,Married,2.0,False,Moscow State University,,True
1351,Donald Trump,2.4,United States,Palm Beach,Florida,Married,5.0,False,,,False
1352,T.Y. Tsai,2.4,Taiwan,Taipei,,Married,1.0,False,,,False
1353,John Tyson,2.4,United States,Springdale,Arkansas,Single,2.0,False,Southern Methodist University,,False
1354,David Wertheim,2.4,Israel,,,Married,6.0,False,,,False
1355,Xiong Shaoming,2.4,China,Shenzhen,,,,False,Wuhan University of Technology,,True
1356,Yang Jianliang & family,2.4,China,Wuxi,,Married,,False,,,True
1357,Michael Ying,2.4,Hong Kong,Hong Kong,,Married,3.0,False,,,True
1358,Zhang Ning & family,2.4,Canada,Shanghai,,,,False,,,True
1359,Zhang Zhixiang,2.4,China,Beijing,,,,False,Zhejiang University of Technology,,True
1360,Zhao Hongfei,2.4,China,Beijing,,,,False,,,True
1361,Bill and Jean Adderley & family,2.3,United Kingdom,Leicester,,Married,2.0,False,,,True
1362,Bill Alfond,2.3,United States,Boston,Massachusetts,Married,3.0,False,,,False
1363,Susan Alfond,2.3,United States,Scarborough,Maine,,3.0,False,,,False
1364,Ted Alfond,2.3,United States,Weston,Massachusetts,Married,3.0,False,,,False
1365,Carlos Ardila Lülle,2.3,Colombia,Bogota,,Married,,False,Universidad Nacional de Colombia,,True
1366,Semahat Sevim Arsel,2.3,Turkey,Istanbul,,Married,,False,,,False
1367,Sezai Bacaksiz,2.3,Turkey,Ankara,,Married,2.0,False,,,True
1368,Suhail Bahwan,2.3,Oman,Muscat,,Married,15.0,False,,,True
1369,Bang Jun-hyuk,2.3,South Korea,Seoul,,Married,3.0,False,,,True
1370,Bang Shi-hyuk,2.3,South Korea,Seoul,,Single,,False,,,True
1371,Anand Burman,2.3,India,New Delhi,,Married,2.0,False,University of Kansas,,False
1372,Cao Longxiang & family,2.3,China,Taixing,,Married,,False,,,True
1373,Vanich Chaiyawan,2.3,Thailand,Bangkok,,Married,8.0,False,,,True
1374,Chen Zhisong,2.3,China,Xiamen,,,,False,Xiamen University,,True
1375,Jim Coulter,2.3,United States,San Francisco,California,Married,3.0,False,,,True
1376,"Edward DeBartolo, Jr.",2.3,United States,Tampa,Florida,Married,3.0,False,Notre Dame University,,False
1377,Maria Del Pino,2.3,Spain,Madrid,,Married,3.0,False,IESE Business School,,False
1378,Deng Yingzhong,2.3,China,Zhongshan,,,,False,,,True
1379,Bob Ell,2.3,Australia,Surfers Paradise,,Married,5.0,False,,,True
1380,Sandeep Engineer,2.3,India,Ahmedabad,,Married,2.0,False,,,True
1381,Fong Yun Wah,2.3,Hong Kong,Hong Kong,,Widowed,8.0,False,,,False
1382,Lindsay Fox,2.3,Australia,Melbourne,,Married,5.0,False,,,True
1383,Mario Germano Giuliani,2.3,Switzerland,Monaco,,Married,,False,Catholic University of the Sacred Heart,,False
1384,Harsh Goenka,2.3,India,Mumbai,,Married,2.0,False,,,False
1385,Noam Gottesman,2.3,United States,New York,New York,Married,4.0,False,Columbia University,,True
1386,Joseph Grendys,2.3,United States,Chicago,Illinois,Single,,False,Loyola University Chicago,,True
1387,Guan Yihong,2.3,China,Guangzhou,,Married,,False,,,True
1388,David Hains,2.3,Australia,Melbourne,,Widowed,5.0,False,University of Melbourne,,True
1389,Michael Hintze,2.3,Australia,London,,Married,4.0,False,,,True
1390,Stewart Horejsi & family,2.3,United States,Phoenix,Arizona,Divorced,2.0,False,,,True
1391,Hua Xuande & family,2.3,China,Taizhou,,Married,,False,,,True
1392,Jared Isaacman,2.3,United States,Easton,Pennsylvania,Married,,False,Embry-Riddle Aeronautical University,,True
1393,David Jiang,2.3,China,Beijing,,,,False,,,True
1394,Jiang Weiping & family,2.3,China,Chengdu,,Married,,False,Xihua University,,True
1395,Boris Jordan,2.3,United States,New York,New York,Married,5.0,False,,,True
1396,Baba Kalyani,2.3,India,Pune,,Married,1.0,False,Massachusetts Institute of Technology,,False
1397,Jim Kavanaugh,2.3,United States,St. Louis,Missouri,,,False,St. Louis University,,True
1398,Mustafa Rahmi Koc,2.3,Turkey,Istanbul,,Divorced,3.0,False,Johns Hopkins University,,False
1399,Eiichi Kuriwada,2.3,Japan,Osaka,,Married,3.0,False,Arai High School,,True
1400,Lai Jianfa,2.3,China,Shanghai,,,,False,Fudan University,,True
1401,Lam Kong,2.3,China,Hong Kong,,,,False,Guangdong Medical College,,True
1402,David Xueling Li,2.3,China,Guangzhou,,,,False,,,True
1403,Li Xuhui,2.3,China,Foshan,,,,False,,,True
1404,Liang Zhaoxian,2.3,China,Foshan,,,,False,South China University of Technology,,False
1405,Liu Ming Chung,2.3,Brazil,Hong Kong,,Married,,False,,,True
1406,Alexander Mamut,2.3,Russia,Moscow,,Widowed,5.0,False,Moscow State University,,True
1407,Daniel Mate,2.3,Spain,Kanton Schwyz,,Married,2.0,False,,,True
1408,Clayton Mathile,2.3,United States,Brookville,Ohio,Married,5.0,False,Ohio Northern University,,True
1409,Aristotelis Mistakidis,2.3,Greece,Zug,,Married,1.0,False,London School of Economics,,True
1410,Fernando Roberto Moreira Salles,2.3,Brazil,Sao Paulo,,Married,2.0,False,Fundacao Getulio Vargas,,False
1411,Joao Moreira Salles,2.3,Brazil,Rio de Janeiro,,Divorced,1.0,False,,,False
1412,Walther Moreira Salles Junior,2.3,Brazil,Rio de Janeiro,,Married,1.0,False,University of Southern California,,False
1413,Eugene Murtagh,2.3,Ireland,Kingscourt,,Widowed,5.0,False,,,True
1414,Nihat Ozdemir,2.3,Turkey,Ankara,,Widowed,2.0,False,,,True
1415,Gretel Packer,2.3,Australia,Sydney,,Divorced,3.0,False,,,False
1416,Andrew Paradise,2.3,United States,San Francisco,California,,,False,University of Massachusetts,,True
1417,Karl-Johan Persson,2.3,Sweden,Stockholm,,Married,2.0,False,London Business School,,False
1418,Tom Persson,2.3,Sweden,Stockholm,,Married,,False,,,False
1419,Stewart Rahr,2.3,United States,New York,New York,Divorced,2.0,False,New York University,,False
1420,Krit Ratanarak,2.3,Thailand,Bangkok,,Divorced,1.0,False,,,False
1421,Michael Saylor,2.3,United States,Vienna,Virginia,Single,,False,Massachusetts Institute of Technology,,True
1422,"Karl Scheufele, III. & family",2.3,Switzerland,Geneva,,Married,2.0,False,,,True
1423,Stephan Schmidheiny,2.3,Switzerland,Hurden,,Married,2.0,False,University of Zurich,,False
1424,Vijay Shekhar Sharma,2.3,India,Delhi,,Married,1.0,False,Delhi University,,True
1425,Charlotte Soderstrom,2.3,Sweden,Stockholm,,Married,3.0,False,,,False
1426,Sun Huaiqing & family,2.3,China,Guangzhou,,Married,,False,Guanghua School of Management,,True
1427,Sze Man Bok,2.3,China,Jinjiang,,Married,1.0,False,,,True
1428,Katsumi Tada,2.3,Japan,Tokyo,,Married,3.0,False,,,True
1429,Ted Turner,2.3,United States,Atlanta,Georgia,Divorced,5.0,False,Brown University,,False
1430,Jitendra Virwani,2.3,India,Bangalore,,Married,4.0,False,Bangalore University,,False
1431,Arkady Volozh,2.3,Russia,Moscow,,Married,3.0,False,Gubkin Russian State University of Oil and Gas,,True
1432,Lang Walker,2.3,Australia,Sydney,,Married,3.0,False,High School,,True
1433,Wei Ying-Chiao,2.3,Taiwan,Taipei,,Married,5.0,False,,,True
1434,Wu Zhongyi,2.3,China,Xiamen,,,,False,Shenzhen University,,True
1435,Elaine Wynn,2.3,United States,Las Vegas,Nevada,Divorced,2.0,False,George Washington University,,True
1436,Xu Chuanhua & family,2.3,China,Hangzhou,,Married,2.0,False,,,True
1437,Jerry Yang,2.3,United States,Los Altos Hills,California,Married,2.0,False,,,True
1438,Yang Weidong & family,2.3,China,Jiaxing,,Married,,False,,,True
1439,Barry Zekelman,2.3,Canada,Windsor,,,,True,York University,,False
1440,Zhang Xuezheng,2.3,China,Jiaxing,,,,False,,,True
1441,Zhang Yin,2.3,China,Dongguan,,Married,2.0,False,,,True
1442,Kostyantin Zhevago,2.3,Ukraine,Kiev,,Married,2.0,False,Kiev State Economic University,,True
1443,Jose Joao Abdalla Filho,2.2,Brazil,Rio de Janeiro,,,,False,,,False
1444,Abdulla Al Futtaim & family,2.2,United Arab Emirates,Dubai,,Married,,False,,,False
1445,Ramon Ang,2.2,Philippines,Manila,,Married,8.0,False,Far Eastern University,,True
1446,Bill Austin,2.2,United States,Brownsville,Texas,Married,,False,High School,,True
1447,Acharya Balkrishna,2.2,India,Haridwar,,Single,,False,,,True
1448,Richard Barton,2.2,United States,Seattle,Washington,Married,3.0,False,Stanford University,,True
1449,Edward Bass,2.2,United States,Fort Worth,Texas,Married,1.0,False,Yale University,,False
1450,Thor Bjorgolfsson,2.2,Iceland,London,,Married,3.0,False,New York University,,True
1451,Nikolai Buinov,2.2,Russia,Irkutsk,,Married,2.0,False,,,True
1452,Bruce Cheng,2.2,Taiwan,Taipei,,Married,2.0,False,National Cheng Kung University,,True
1453,Chin Jong Hwa,2.2,Taiwan,Taoyuan,,Married,2.0,False,China University of Technology,,True
1454,Jai Hari & Yadu Hari Dalmia & family,2.2,India,Delhi,,Married,,False,,,False
1455,Dermot Desmond,2.2,Ireland,Dublin,,Married,4.0,False,,,True
1456,K. Dinesh,2.2,India,Bangalore,,Married,2.0,False,Bangalore University,,True
1457,"Frank Fertitta, III.",2.2,United States,Las Vegas,Nevada,Married,3.0,False,University of Southern California,,False
1458,Lorenzo Fertitta,2.2,United States,Las Vegas,Nevada,Married,3.0,False,,,False
1459,Maria Franca Fissolo,2.2,Italy,Monaco,,Widowed,2.0,False,,,False
1460,Serge Godin,2.2,Canada,Westmount,,Married,2.0,False,Laval University,,True
1461,Gu Wei,2.2,China,Shenzhen,,Married,2.0,False,,,True
1462,Jeffrey Gundlach,2.2,United States,Los Angeles,California,Divorced,,False,Dartmouth College,,True
1463,Guo Jiangang,2.2,China,Foshan,,,,False,,,True
1464,Carlos Hank Rhon,2.2,Mexico,Mexico City,,Married,3.0,False,Universidad Nacional Autonoma de Mexico,,False
1465,Gerry Harvey,2.2,Australia,Sydney,,Married,4.0,False,,,True
1466,Huang Guanlin,2.2,China,Ningbo,,,,False,Zhejiang University of Technology,,True
1467,Huang Wei,2.2,China,Hangzhou,,Married,,False,,,True
1468,Hui Lin Chit,2.2,China,Jinjiang,,Married,3.0,False,,,True
1469,Randal J. Kirk,2.2,United States,Manalapan,Florida,Married,3.0,False,,,True
1470,Leo Koguan,2.2,United States,Sugar Land,Texas,Divorced,2.0,False,,,True
1471,Miguel Krigsner,2.2,Brazil,Sao Jose dos Pinhais,,Married,2.0,False,,,True
1472,Kwek Leng Kee,2.2,Singapore,Singapore,,Married,,False,,,False
1473,Thomas Kwok,2.2,Hong Kong,Hong Kong,,Married,2.0,False,,,False
1474,Lau Cho Kun,2.2,Malaysia,,,Married,1.0,False,,,False
1475,Jeff Lawson,2.2,United States,San Francisco,California,Married,2.0,False,University of Michigan,,True
1476,Max Levchin,2.2,United States,San Francisco,California,Married,2.0,False,University of Illinois Urbana Champaign,,True
1477,Li Guoqing,2.2,China,Hangzhou,,,,False,,,True
1478,Li Shuirong,2.2,China,Hangzhou,,Married,1.0,False,,,True
1479,Li Yongqing,2.2,China,Hangzhou,,,,False,,,True
1480,Liang Xinjun,2.2,China,Shanghai,,Married,1.0,False,,,True
1481,Lin Chang Su-O,2.2,Taiwan,Taipei,,Widowed,4.0,False,,,False
1482,Lin Fanlian,2.2,China,Linyi,,,,False,,,True
1483,Scott Lin,2.2,Taiwan,Taichung,,Married,2.0,False,National Chung Hsing University,,True
1484,Mao Zhongwu,2.2,China,Changsha,,Married,,False,National University of Singapore,,True
1485,David McMurtry,2.2,United Kingdom,Wotton-under-Edge,,Married,3.0,False,,,True
1486,Rubens Menin Teixeira de Souza,2.2,Brazil,Belo Horizonte,,Married,3.0,False,Universidade Federal de Minas Gerais,,True
1487,Mi Enhua,2.2,China,Urumqi,,Married,,False,,,True
1488,Bob Parsons,2.2,United States,Scottsdale,Arizona,Married,,False,University of Baltimore,,True
1489,Catherine Phillips,2.2,Canada,Toronto,,Married,,False,,,True
1490,John Phillips,2.2,Canada,Toronto,,Married,,False,,,True
1491,Arvind Poddar,2.2,India,Mumbai,,Married,2.0,False,,,False
1492,Qian Ying,2.2,China,Nanyang,,Married,,False,,,True
1493,Phillip T. (Terry) Ragon,2.2,United States,Boston,Massachusetts,Married,,False,Massachusetts Institute of Technology,,True
1494,Alberto Roemmers,2.2,Argentina,Buenos Aires,,Married,4.0,False,,,False
1495,Shashi & Ravi Ruia,2.2,India,Mumbai,,,,False,,,False
1496,Vlad Shmunis,2.2,United States,San Francisco,California,Married,,False,,,True
1497,Alberto Siccardi & family,2.2,Switzerland,Lugano,,Married,3.0,False,,,True
1498,Sebastian Siemiatkowski,2.2,Sweden,Stockholm,,,,False,Stockholm School of Economics,,True
1499,Salil Singhal,2.2,India,Delhi,,Married,3.0,False,,,False
1500,Dean Solon,2.2,United States,Gallatin,Tennessee,Married,,True,Purdue University,,True
1501,Timothy Springer,2.2,United States,Chestnut Hill,Massachusetts,Married,,False,,,True
1502,Peter Spuhler,2.2,Switzerland,Weiningen,,Married,2.0,False,,,True
1503,Tang Yiu,2.2,Hong Kong,Hong Kong,,Married,2.0,False,,,True
1504,Tran Dinh Long,2.2,Vietnam,Hanoi,,Married,,False,,,True
1505,Anna Katharina Viessmann,2.2,Germany,,,,,False,,,False
1506,David Walentas,2.2,United States,New York,New York,Widowed,1.0,False,University of Virginia,,True
1507,Wu Lanlan & family,2.2,China,Shenzhen,,Married,2.0,False,Tongji University,,True
1508,Wu Yiling,2.2,China,Shijiazhuang,,Married,2.0,False,,,True
1509,Xiang Wenbo,2.2,China,Changsha,,Married,1.0,False,Dalian University of Technology,,True
1510,Xie Liangzhi & family,2.2,China,Beijing,,Married,,False,Massachusetts Institute of Technology,,True
1511,Xu Yuejuan,2.2,China,Hangzhou,,Married,,False,,,True
1512,Shintaro Yamada,2.2,Japan,Tokyo,,,,False,,,True
1513,Yang Jian,2.2,China,Wenzhou,,Married,,False,,,True
1514,Gavril Yushvaev,2.2,Russia,Moscow,,Married,7.0,False,,,True
1515,Zhang Jingzhang & family,2.2,China,Ningbo,,,,False,,,True
1516,Michael Ashcroft,2.1,United Kingdom,Turks and Caicos Islands,,,,False,,,True
1517,George Bishop,2.1,United States,The Woodlands,Texas,Married,,False,,,True
1518,Julio Bozano,2.1,Brazil,Rio de Janeiro,,Married,1.0,False,,,True
1519,Herb Chambers,2.1,United States,Boston,Massachusetts,Single,,False,,,True
1520,Andrew & Peggy Cherng,2.1,United States,Las Vegas,Nevada,Married,,False,,,True
1521,Jacques D'Amours,2.1,Canada,Montreal,,Married,2.0,False,,,True
1522,Ray Davis,2.1,United States,Dallas,Texas,Married,3.0,False,LeTourneau University's School of Business,,True
1523,Diao Zhizhong,2.1,China,Beijing,,,,False,,,True
1524,Michael Federmann & family,2.1,Israel,Tel Aviv,,Married,3.0,False,,,True
1525,William Fisher,2.1,United States,San Francisco,California,Married,3.0,False,,,False
1526,Bernard Fraisse,2.1,France,Paris,,,,False,,,True
1527,Fabricio Garcia,2.1,Brazil,Franca,,Married,,False,Universidade de Sao Paulo,,False
1528,Flavia Bittar Garcia Faleiros,2.1,Brazil,Sao Paulo,,Married,3.0,False,,,False
1529,Gordon Getty,2.1,United States,San Francisco,California,Widowed,7.0,False,San Francisco Conservatory of Music,,False
1530,Philippe Ginestet & family,2.1,France,Pujols,,,,False,,,True
1531,Gong Yingying,2.1,China,Beijing,,Married,,False,London School of Economics & Political Science,,True
1532,Lutz Mario Helmig,2.1,Germany,Grebenhain,,Married,2.0,False,,,True
1533,Ilkka Herlin,2.1,Finland,Helsinki,,Married,4.0,False,,,False
1534,Arthur Xiaobo Hong,2.1,China,Guangzhou,,,,False,,,True
1535,Hong Feng,2.1,China,Beijing,,,,False,,,True
1536,Huang Shih Tsai,2.1,Hong Kong,Shenzhen,,Married,2.0,False,,,True
1537,Jiang Yehua & family,2.1,China,Chongqing,,,,False,,,True
1538,Keeree Kanjanapas,2.1,Thailand,Bangkok,,Married,2.0,False,,,True
1539,Alexander Karp,2.1,United States,Palo Alto,California,Single,,False,,,True
1540,Bruce Karsh,2.1,United States,Los Angeles,California,Married,3.0,False,,,True
1541,Mustafa Kucuk,2.1,Turkey,Istanbul,,Married,3.0,False,,,True
1542,Dominika Kulczyk,2.1,Poland,Warsaw,,Divorced,2.0,False,University of Poznan,,False
1543,Philippe Laffont,2.1,United States,New York,New York,Married,,False,Massachusetts Institute of Technology,,True
1544,Henry Laufer,2.1,United States,Lake Worth,Florida,Married,,False,,,True
1545,Frank Laukien,2.1,United States,Boston,Massachusetts,Married,,False,,,False
1546,Mark Leonard & family,2.1,Canada,Toronto,,,,False,,,True
1547,Li Wanqiang,2.1,China,Beijing,,,,False,,,True
1548,Li Weiwei,2.1,China,Shanghai,,,,False,,,True
1549,Lin Chen-hai,2.1,Taiwan,Taipei,,Married,2.0,False,,,True
1550,Lin Yinsun,2.1,China,Shanghai,,,,False,China Europe International Business School,,True
1551,Liu Zhongtian & family,2.1,China,Liaoyang,,Married,,False,Liaoning Radio and TV University,,True
1552,Daniel Lubetzky,2.1,United States,New York,New York,Married,4.0,False,Trinity University of San Antonio,,True
1553,Prayudh Mahagitsiri,2.1,Thailand,Bangkok,,Married,3.0,False,,,False
1554,Igor Makarov,2.1,Russia,Miami,,Married,2.0,False,Turkmen State University,,True
1555,Kishore Mariwala,2.1,India,Mumbai,,Married,2.0,False,,,False
1556,Howard Marks,2.1,United States,New York,New York,Married,2.0,False,,,True
1557,Katarina Martinson,2.1,Sweden,Stockholm,,Married,,False,,,False
1558,Vincent McMahon,2.1,United States,Greenwich,Connecticut,Married,2.0,False,East Carolina University,,True
1559,David Murdock,2.1,United States,Ventura,California,Widowed,3.0,True,High School,,True
1560,Vikas Oberoi,2.1,India,Mumbai,,Married,2.0,False,Bombay University,,False
1561,Erik Paulsson & family,2.1,Sweden,Båstad,,Married,,False,,,True
1562,Roger Penske,2.1,United States,Birmingham,Michigan,Married,5.0,True,Lehigh University,,True
1563,Florentino Perez,2.1,Spain,Madrid,,Widowed,3.0,False,,,True
1564,Phil Ruffin,2.1,United States,Las Vegas,Nevada,Married,5.0,True,Wichita State University,,True
1565,Richard Sands,2.1,United States,Delray Beach,Florida,,,False,,,False
1566,Robert Sands,2.1,United States,Delray Beach,Florida,Married,,False,,,False
1567,Dieter Schnabel,2.1,Germany,Hamburg,,Married,3.0,False,,,False
1568,Christiane Schoeller,2.1,Germany,,,,,False,,,False
1569,Jeffrey Talpins,2.1,United States,Larchmont,New York,Married,,False,Yale University,,True
1570,Timur Turlov,2.1,Russia,Almaty,,Married,6.0,False,Moscow State Technical University,,True
1571,Sandro Veronesi & family,2.1,Italy,Milan,,Married,,False,University of Verona,,True
1572,Wang Chou-hsiong,2.1,Taiwan,Yunlin,,Married,2.0,False,,,True
1573,Wang Minwen,2.1,China,Beijing,,,,False,,,True
1574,Weng Xianding,2.1,China,Shenzhen,,,,False,,,True
1575,Michael Xie,2.1,United States,Los Altos Hills,California,Married,,False,,,True
1576,Yuan Fugen & family,2.1,China,Suzhou,,,,False,,,True
1577,Zhao Fenggang,2.1,China,Ningde,,,,False,,,True
1578,Zhou Zongwen & family,2.1,China,Shenzhen,,Married,,False,,,True
1579,S. Daniel Abraham,2.0,United States,Palm Beach,Florida,Married,6.0,False,High School,,True
1580,Isak Andic & family,2.0,Spain,Barcelona,,Divorced,3.0,False,,,True
1581,Roberto Angelini Rossi,2.0,Chile,Santiago,,Married,4.0,False,Pontificia Universidad de Chile,,False
1582,Masaaki Arai,2.0,Japan,Tokyo,,,,False,,,True
1583,George Argyros & family,2.0,United States,Newport Beach,California,Married,3.0,False,Chapman University,,True
1584,Pavel Baudis,2.0,Czechia,Prague,,Married,2.0,False,,,True
1585,Anne Beaufour,2.0,France,,,Married,,False,,,False
1586,Henri Beaufour,2.0,France,London,,Married,,False,,,False
1587,Brett Blundy,2.0,Australia,Paradise Island,,Married,2.0,False,,,True
1588,J. Hyatt Brown,2.0,United States,Ormond Beach,Florida,Married,,False,University of Florida,,False
1589,Dai Wenjun,2.0,China,Changsha,,,,False,,,True
1590,Sol Daurella,2.0,Spain,Madrid,,Married,,False,,,False
1591,John de Mol,2.0,Netherlands,Blaricum,,Single,1.0,False,,,True
1592,Dou Zhenggang,2.0,China,Hangzhou,,,,False,,,True
1593,Glenn Dubin,2.0,United States,New York,New York,Married,3.0,False,SUNY Stony Brook,,True
1594,John Elkann,2.0,Italy,Turin,,,,False,Politecnico di Torino,,False
1595,Ibrahim Erdemoglu,2.0,Turkey,Istanbul,,Married,3.0,False,,,True
1596,Andy Fang,2.0,United States,MONTE VISTA,California,,,False,Stanford University,,True
1597,Fang Hongbo,2.0,China,Shunde,,,,False,,,True
1598,Kenneth Feld & family,2.0,United States,Sarasota,Florida,Separated,3.0,False,Boston University,,False
1599,Walter Frey,2.0,Switzerland,Küsnacht,,,,False,,,False
1600,Yasuhiro Fukushima,2.0,Japan,Tokyo,,Married,,False,Nihon University,,True
1601,Dennis Gillings,2.0,United Kingdom,Durham,,,,False,,,True
1602,Sam Goi,2.0,Singapore,Singapore,,Married,3.0,False,,,True
1603,Bahaa Hariri,2.0,Lebanon,Geneva,,Married,,False,Boston University,,False
1604,Ilona Herlin,2.0,Finland,Helsinki,,Married,,False,,,False
1605,Jeffery Hildebrand,2.0,United States,Houston,Texas,Married,3.0,False,,,True
1606,J. Tomilson Hill,2.0,United States,New York,New York,Married,2.0,False,,,True
1607,Orion Hindawi,2.0,United States,Seattle,Washington,Married,2.0,False,,,True
1608,Reid Hoffman,2.0,United States,Palo Alto,California,Married,,False,,,True
1609,Hou Juncheng,2.0,China,Hangzhou,,,,False,,,True
1610,W. Herbert Hunt,2.0,United States,Dallas,Texas,Married,5.0,False,,,False
1611,George Joseph,2.0,United States,Los Angeles,California,Married,5.0,False,Harvard University,,True
1612,Ke Yunfeng & family,2.0,China,Guangzhou,,,,False,,,True
1613,Sergei Kolesnikov,2.0,Russia,Moscow,,Married,4.0,False,Moscow Institute of Physics and Technology,,True
1614,Thomas Lee,2.0,United States,New York,New York,Married,5.0,False,Harvard University,,True
